"Well","Sample.description.1","Sample.description.2","Sample.description.3","Sample.description.4","Target","Conc.copies.µL.","pg.µL","Status","Status.Reason","Experiment","SampleType","TargetType","Supermix","DyeName.s.","Copies.20µLWell","TotalConfMax","TotalConfMin","PoissonConfMax","PoissonConfMin","Accepted.Droplets","Positives","Negatives","Copies.uL.linked.molecules","CNV","TotalCNVMax","TotalCNVMin","PoissonCNVMax","PoissonCNVMin","ReferenceCopies","UnknownCopies","Threshold1","Threshold2","Threshold3","ThresholdSigmaAbove","ThresholdSigmaBelow","ReferenceUsed","Ratio","TotalRatioMax","TotalRatioMin","PoissonRatioMax","PoissonRatioMin","Fractional.Abundance","TotalFractionalAbundanceMax","TotalFractionalAbundanceMin","PoissonFractionalAbundanceMax","PoissonFractionalAbundanceMin","MeanAmplitudeOfPositives","MeanAmplitudeOfNegatives","MeanAmplitudeTotal","ExperimentComments","MergedWells","TotalConfidenceMax68","TotalConfidenceMin68","PoissonConfidenceMax68","PoissonConfidenceMin68","TotalCNVMax68","TotalCNVMin68","PoissonCNVMax68","PoissonCNVMin68","TotalRatioMax68","TotalRatioMin68","PoissonRatioMax68","PoissonRatioMin68","TotalFractionalAbundanceMax68","TotalFractionalAbundanceMin68","PoissonFractionalAbundanceMax68","PoissonFractionalAbundanceMin68","TiltCorrected","Ch1.Ch2.","Ch1.Ch2..1","Ch1.Ch2..2","Ch1.Ch2..3","Species","assay"
"F06","CH6_rep6",NA,NA,NA,"FAM",0.645751178264618,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",12.9150238037109,NA,NA,1.11038291454315,0.333398163318634,20046,11,20035,0,1.29392385482788,NA,NA,2.29060417170329,0.297243457606453,2,NA,8900,NA,NA,3.3716037774287,11.5597975202993,"HEX",0.646961907327435,NA,NA,1.14530208585164,0.148621728803226,39.2821415267142,NA,NA,57.6542412677978,20.9100417856307,9984.84534801136,7302.41276742751,7303.88471985624,NA,NA,NA,NA,0.8610999584198,0.469719499349594,NA,NA,1.79647654508662,0.791371084223119,NA,NA,0.898238272543311,0.395685542111559,NA,NA,48.5458425953182,30.0184404581103,"No",0,11,17,20018,"Herring","Cod + Herring"
"F06","CH6_rep6",NA,NA,NA,"HEX",0.998128592967987,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",19.9625720977783,NA,NA,1.55415976047516,0.593901872634888,20046,17,20029,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,10.7077900814669,8.65479626082985,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4071.14071116728,1359.64497496087,1361.94445752674,NA,NA,NA,NA,1.26018953323364,0.775237619876862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,11,17,20018,"Cod","Cod + Herring"
"F07","CH6_rep7",NA,NA,NA,"FAM",0.420522063970566,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",8.41044139862061,NA,NA,0.819075405597687,0.178643435239792,19587,7,19580,0,0.608446896076202,NA,NA,1.13534714721249,0.0815466625520125,2,NA,8900,NA,NA,5.41102408449475,12.685626642733,"HEX",0.304223452441126,NA,NA,0.567673573606246,0.0407733312760062,23.3260222296807,NA,NA,38.8139884182922,7.83805604106919,9874.83803013393,7175.55515091831,7176.51982034979,NA,NA,NA,NA,0.601512968540192,0.280111074447632,NA,NA,0.873324236276909,0.343569573487595,NA,NA,0.436662118138455,0.171784786743797,NA,NA,31.1119574469943,15.5400870123671,"No",0,7,23,19557,"Herring","Cod + Herring"
"F07","CH6_rep7",NA,NA,NA,"HEX",1.38228023052216,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",27.6456050872803,NA,NA,2.02992606163025,0.889821946620941,19587,23,19564,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,18.1553063280607,9.36768316693009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3986.09207286005,1314.29806392516,1317.43541330003,NA,NA,NA,NA,1.69050979614258,1.11405098438263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,7,23,19557,"Cod","Cod + Herring"
"F08","CH6_rep8",NA,NA,NA,"FAM",0.622602999210358,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",12.4520597457886,NA,NA,1.09687399864197,0.309952855110168,18901,10,18891,0,1.11087584495544,NA,NA,1.98390217195852,0.237849632070434,2,NA,8900,NA,NA,5.06854957999032,11.8224282781906,"HEX",0.555437951007239,NA,NA,0.991951085979261,0.118924816035217,35.7094251588474,NA,NA,53.7517265922746,17.6671237254202,9942.51572265625,7253.74324908718,7255.16580475808,NA,NA,NA,NA,0.841526210308075,0.445438921451569,NA,NA,1.55087211230771,0.670879691721246,NA,NA,0.775436056153855,0.335439845860623,NA,NA,44.8025584687819,26.6162918489128,"No",0,10,18,18873,"Herring","Cod + Herring"
"F08","CH6_rep8",NA,NA,NA,"HEX",1.12092268466949,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",22.4184532165527,NA,NA,1.72504472732544,0.677719235420227,18901,18,18883,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,10.4662742301811,9.16629056975446,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3945.26143391927,1329.6791557672,1332.1700547147,NA,NA,NA,NA,1.40624356269836,0.877155661582947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,10,18,18873,"Cod","Cod + Herring"
"F09","CH9_rep6",NA,NA,NA,"FAM",0,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",0,NA,NA,0.166877612471581,0,21123,0,21123,0,NA,NA,NA,NA,NA,NA,NA,8900,NA,NA,NA,14.3153353977461,"HEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7084.73614511489,7084.73614511489,NA,NA,NA,NA,0.0762505456805229,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,0,0,21123,"Herring","Cod + Herring"
"F09","CH9_rep6",NA,NA,NA,"HEX",0,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",0,NA,NA,0.166877612471581,0,21123,0,21123,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,NA,9.30124453564473,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1345.68103203026,1345.68103203026,NA,NA,NA,NA,0.0762505456805229,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,0,0,21123,"Cod","Cod + Herring"
"G01","CH7_rep1",NA,NA,NA,"FAM",0.201571241021156,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",4.03142499923706,NA,NA,0.534306585788727,0.0478364489972591,17511,3,17508,0,NA,NA,NA,NA,NA,NA,NA,8900.001953125,NA,NA,3.93652431951544,11.1340848867928,"HEX",NA,NA,NA,NA,NA,100,NA,NA,149.93333070653,50.0666692934696,10042.8857421875,7330.68534958796,7331.15000615684,NA,NA,NA,NA,0.345111042261124,0.104745551943779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.815603904336,77.184396095664,"No",0,3,0,17508,"Herring","Cod + Herring"
"G01","CH7_rep1",NA,NA,NA,"HEX",0,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",0,NA,NA,0.201302468776703,0,17511,0,17511,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,NA,8.2658652500721,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1372.32754509108,1372.32754509108,NA,NA,NA,NA,0.0919793918728828,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,3,0,17508,"Cod","Cod + Herring"
"G02","CH7_rep2",NA,NA,NA,"FAM",0.0691086202859879,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",1.38217234611511,NA,NA,0.330099374055862,0.00290248030796647,17024,1,17023,0,NA,NA,NA,NA,NA,NA,NA,8900,NA,NA,NA,11.1269300294371,"HEX",NA,NA,NA,NA,NA,100,NA,NA,249.808777910048,0,10300.333984375,7377.77854527813,7377.95021794255,NA,NA,NA,NA,0.172018885612488,0.0187280345708132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168.450737752655,31.5492622473452,"No",0,1,0,17023,"Herring","Cod + Herring"
"G02","CH7_rep2",NA,NA,NA,"HEX",0,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",0,NA,NA,0.207061558961868,0,17024,0,17024,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,NA,8.09224001750557,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1382.00744458249,1382.00744458249,NA,NA,NA,NA,0.094610720872879,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,1,0,17023,"Cod","Cod + Herring"
"G03","CH7_rep3",NA,NA,NA,"FAM",0.0658441632986069,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",1.31688332557678,NA,NA,0.314504951238632,0.00276538077741861,17868,1,17867,0,0.499958008527756,NA,NA,1.79030143555115,0,2,NA,8900,NA,NA,NA,10.245628097888,"HEX",0.249979011553942,NA,NA,0.895150717775573,0,19.9986567168975,NA,NA,61.2910325639253,0,10251.330078125,7427.46094277443,7427.61898335734,NA,NA,NA,NA,0.163892969489098,0.0178434047847986,NA,NA,1.11058329929411,0,NA,NA,0.555291649647056,0,NA,NA,39.5393217544583,0.457991679336731,"No",0,1,4,17863,"Herring","Cod + Herring"
"G03","CH7_rep3",NA,NA,NA,"HEX",0.263398766517639,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",5.26797533035278,NA,NA,0.62112283706665,0.0794743672013283,17868,4,17864,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,11.3105288867495,7.86830107250485,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4196.88342285156,1405.15063600245,1405.77560416607,NA,NA,NA,NA,0.420741826295853,0.151249527931213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,1,4,17863,"Cod","Cod + Herring"
"G04","CH7_rep4",NA,NA,NA,"FAM",0.306300759315491,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",6.12601518630981,NA,NA,0.66569322347641,0.107686258852482,19207,5,19202,0,2.50006508827209,NA,NA,5.9342240895759,0,2,NA,8900,NA,NA,8.83662874604461,11.7107091487882,"HEX",1.25003259553898,NA,NA,2.96711204478795,0,55.5561994087266,NA,NA,89.4728354579542,21.639563359499,9936.2396484375,7269.46326722355,7270.15748713848,NA,NA,NA,NA,0.466527819633484,0.187814176082611,NA,NA,4.21163568830492,0.788494693851019,NA,NA,2.10581784415246,0.39424734692551,NA,NA,72.4601096070674,38.6522892103858,"No",0,5,4,19198,"Herring","Cod + Herring"
"G04","CH7_rep4",NA,NA,NA,"HEX",0.245034217834473,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",4.90068435668945,NA,NA,0.577811121940613,0.0739336982369423,19207,4,19203,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,20.6266446590147,8.63519339253356,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4026.7119140625,1361.69312401952,1362.24813392009,NA,NA,NA,NA,0.391405254602432,0.140704661607742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,5,4,19198,"Cod","Cod + Herring"
"G05","CH7_rep5",NA,NA,NA,"FAM",0.120706982910633,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",2.41413974761963,NA,NA,0.386668175458908,0.0182863101363182,19494,2,19492,0,1.33329916000366,NA,NA,3.92708564300032,0,2,NA,8900,NA,NA,13.3164346704734,10.8613581997209,"HEX",0.66664958998686,NA,NA,1.96354282150016,0,39.9993852332281,NA,NA,86.6884983168469,0,10125.2485351563,7313.65178918555,7313.94024683877,NA,NA,NA,NA,0.232070162892342,0.0523853078484535,NA,NA,2.6048132344215,0.0617851255259387,NA,NA,1.30240661721075,0.0308925627629694,NA,NA,62.8871072264454,17.1116632400108,"No",0,2,3,19489,"Herring","Cod + Herring"
"G05","CH7_rep5",NA,NA,NA,"HEX",0.181065112352371,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",3.62130212783813,NA,NA,0.479943871498108,0.0429702661931515,19494,3,19491,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,65.5885337965704,8.64970938402879,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4086.91251627604,1363.94341962416,1364.36246688434,NA,NA,NA,NA,0.310000479221344,0.0940900295972824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,2,3,19489,"Cod","Cod + Herring"
"G06","CH7_rep6",NA,NA,NA,"FAM",0.398510903120041,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",7.97021818161011,NA,NA,0.814700365066528,0.156067356467247,17716,6,17710,0,6.00067710876465,NA,NA,16.413910511094,0,2,NA,8900,NA,NA,9.44979809237381,11.9351919585459,"HEX",3.00033858632022,NA,NA,8.20695525554699,0,75.0021159853904,NA,NA,107.537961838776,42.4662701320051,10121.0270182292,7329.52062019163,7330.46603893109,NA,NA,NA,NA,0.585857629776001,0.256160587072372,NA,NA,11.1104516978624,0.890902647418482,NA,NA,5.55522584893119,0.445451323709241,NA,NA,90.9674584390405,59.0367735317404,"No",0,6,2,17708,"Herring","Cod + Herring"
"G06","CH7_rep6",NA,NA,NA,"HEX",0.132821977138519,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",2.65643954277039,NA,NA,0.425481706857681,0.0201215650886297,17716,2,17714,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,673.071611617312,8.5777177689028,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4358.42529296875,1353.93208326598,1354.271267417,NA,NA,NA,NA,0.255363523960114,0.0576428920030594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,6,2,17708,"Cod","Cod + Herring"
"G07","CH7_rep7",NA,NA,NA,"FAM",0.382364094257355,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",7.64728164672852,NA,NA,0.781684875488281,0.149744465947151,18464,6,18458,0,6.00065040588379,NA,NA,16.4137711909779,0,2,NA,8900,NA,NA,2.29296169055012,13.0860216074013,"HEX",3.0003251713873,NA,NA,8.20688559548894,0,75.0020321559709,NA,NA,107.537744750192,42.4663195617494,9576.94091796875,7139.11514154918,7139.90732930149,NA,NA,NA,NA,0.562118113040924,0.245782122015953,NA,NA,11.1103814737318,0.890919211817451,NA,NA,5.55519073686588,0.445459605908725,NA,NA,90.9673461030624,59.0367182088794,"No",0,6,2,18456,"Herring","Cod + Herring"
"G07","CH7_rep7",NA,NA,NA,"HEX",0.127440884709358,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",2.54881763458252,NA,NA,0.408241897821426,0.0193064082413912,18464,2,18462,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,86.7171015742937,9.54719869091804,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4013.4140625,1297.72506476828,1298.01922518831,NA,NA,NA,NA,0.245017364621162,0.055307649075985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,6,2,18456,"Cod","Cod + Herring"
"G08","CH7_rep8",NA,NA,NA,"FAM",0.124388940632343,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",2.48777890205383,NA,NA,0.398464202880859,0.0188440792262554,18917,2,18915,0,4.00010585784912,NA,NA,15.2661476245917,0,2,NA,8900,NA,NA,9.86405063749856,12.7693696600455,"HEX",2.00005283094815,NA,NA,7.63307381229585,0,66.6672536668644,NA,NA,129.254171311628,4.08033602210055,9697.45166015625,7185.30001579847,7185.56561305431,NA,NA,NA,NA,0.239149391651154,0.0539831854403019,NA,NA,9.34287999413046,0,NA,NA,4.67143999706523,0,NA,NA,96.3482878963957,36.9862194373332,"No",0,2,1,18914,"Herring","Cod + Herring"
"G08","CH7_rep8",NA,NA,NA,"HEX",0.06219282746315,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",1.243856549263,NA,NA,0.297062575817108,0.00261203246191144,18917,1,18916,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,NA,9.21102020673398,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4043.19311523438,1320.16339098422,1320.30733715561,NA,NA,NA,NA,0.154804050922394,0.0168539304286242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,2,1,18914,"Cod","Cod + Herring"
"G09","CH9_rep7",NA,NA,NA,"FAM",0,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",0,NA,NA,0.184766888618469,0,19078,0,19078,0,NA,NA,NA,NA,NA,NA,NA,8900,NA,NA,NA,15.3351475036235,"HEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7011.85048947393,7011.85048947393,NA,NA,NA,NA,0.0844242572784424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,0,0,19078,"Herring","Cod + Herring"
"G09","CH9_rep7",NA,NA,NA,"HEX",0,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",0,NA,NA,0.184766888618469,0,19078,0,19078,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,NA,9.83097087038752,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1317.44664918208,1317.44664918208,NA,NA,NA,NA,0.0844242572784424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,0,0,19078,"Cod","Cod + Herring"
"H01","CH8_rep1",NA,NA,NA,"FAM",0.0609870478510857,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",1.21974098682404,NA,NA,0.291302621364594,0.00256139226257801,19291,1,19290,0,NA,NA,NA,NA,NA,NA,NA,8900.001953125,NA,NA,NA,10.4219869189587,"HEX",NA,NA,NA,NA,NA,100,NA,NA,249.807740305072,0,10775.03515625,7387.66980898053,7387.84540202118,NA,NA,NA,NA,0.151802614331245,0.0165271777659655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168.45064524125,31.5493547587497,"No",0,1,0,19290,"Herring","Cod + Herring"
"H01","CH8_rep1",NA,NA,NA,"HEX",0,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",0,NA,NA,0.182726636528969,0,19291,0,19291,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,NA,7.93725847654466,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1405.92453658335,1405.92453658335,NA,NA,NA,NA,0.0834920555353165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,1,0,19290,"Cod","Cod + Herring"
"H02","CH8_rep2",NA,NA,NA,"FAM",0.0597208328545094,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",1.19441664218903,NA,NA,0.285254061222076,0.00250821420922875,19700,1,19699,0,NA,NA,NA,NA,NA,NA,NA,8900,NA,NA,NA,10.0829521494842,"HEX",NA,NA,NA,NA,NA,100,NA,NA,249.807603166552,0,10185.7412109375,7457.53352706772,7457.67201476741,NA,NA,NA,NA,0.148650780320168,0.0161840468645096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168.450637067531,31.5493629324687,"No",0,1,0,19699,"Herring","Cod + Herring"
"H02","CH8_rep2",NA,NA,NA,"HEX",0,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",0,NA,NA,0.178932696580887,0,19700,0,19700,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,NA,7.83165693742593,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1414.31427291948,1414.31427291948,NA,NA,NA,NA,0.0817585811018944,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,1,0,19699,"Cod","Cod + Herring"
"H03","CH8_rep3",NA,NA,NA,"FAM",0.116933763027191,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",2.33867526054382,NA,NA,0.374579846858978,0.0177147183567286,20123,2,20121,0,4.00009965896606,NA,NA,15.266052619628,0,2,NA,8900,NA,NA,10.0574843332716,10.0543228863115,"HEX",2.00004982734697,NA,NA,7.633026309814,0,66.6672202946599,NA,NA,129.253768845915,4.08067174340504,10014.34765625,7324.31013396782,7324.57749345917,NA,NA,NA,NA,0.224815458059311,0.0507478229701519,NA,NA,9.34284871730745,0,NA,NA,4.67142435865373,0,NA,NA,96.3481735744422,36.9862670148777,"No",0,2,1,20120,"Herring","Cod + Herring"
"H03","CH8_rep3",NA,NA,NA,"HEX",0.0584654249250889,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",1.16930854320526,NA,NA,0.279257088899612,0.00245548970997334,20123,1,20122,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,NA,8.14792168205932,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4080.447265625,1380.26213062962,1380.39631465462,NA,NA,NA,NA,0.145525842905045,0.0158438440412283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,2,1,20120,"Cod","Cod + Herring"
"H04","CH8_rep4",NA,NA,NA,"FAM",0.114032238721848,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",2.28064489364624,NA,NA,0.365284264087677,0.0172751732170582,20635,2,20633,0,NA,NA,NA,NA,NA,NA,NA,8900,NA,NA,14.2504376305833,12.0881014999307,"HEX",NA,NA,NA,NA,NA,100,NA,NA,174.90181081555,25.0981891844496,10132.2314453125,7216.66923750504,7216.95182167832,NA,NA,NA,NA,0.219236776232719,0.0494886338710785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.224474666955,65.7755253330448,"No",0,2,0,20633,"Herring","Cod + Herring"
"H04","CH8_rep4",NA,NA,NA,"HEX",0,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",0,NA,NA,0.17082442343235,0,20635,0,20635,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,NA,8.8269071091247,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1350.94015159672,1350.94015159672,NA,NA,NA,NA,0.0780538693070412,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,2,0,20633,"Cod","Cod + Herring"
"H05","CH8_rep5",NA,NA,NA,"FAM",0.0576263405382633,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",1.15252685546875,NA,NA,0.275248855352402,0.0024202496279031,20416,1,20415,0,2,NA,NA,8.69551303822139,0,2,NA,8900,NA,NA,NA,12.2706000451531,"HEX",1,NA,NA,4.34775651911069,0,50,NA,NA,133.693912977767,0,9657.708984375,7023.29241877884,7023.4214556404,NA,NA,NA,NA,0.143437206745148,0.0156164597719908,NA,NA,5.13686123799708,0,NA,NA,2.56843061899854,0,NA,NA,89.2107654749636,10.7892345250364,"No",0,1,1,20414,"Herring","Cod + Herring"
"H05","CH8_rep5",NA,NA,NA,"HEX",0.0576263405382633,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",1.15252685546875,NA,NA,0.275248855352402,0.0024202496279031,20416,1,20415,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,NA,9.77039716501344,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4053.38671875,1288.23097448225,1288.36641510452,NA,NA,NA,NA,0.143437206745148,0.0156164597719908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,1,1,20414,"Cod","Cod + Herring"
"H06","CH8_rep6",NA,NA,NA,"FAM",0.231931105256081,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",4.63862228393555,NA,NA,0.546908795833588,0.0699803978204727,20292,4,20288,0,8.00059127807617,NA,NA,28.6490510409956,0,2,NA,8900,NA,NA,6.04102092947953,12.4825037240266,"HEX",4.00029556366014,NA,NA,14.3245255204978,0,80.0011821847584,NA,NA,121.293220097478,38.7091442720392,10067.4145507813,7242.48344844975,7243.04030457084,NA,NA,NA,NA,0.370473772287369,0.133180841803551,NA,NA,17.7720629077998,0,NA,NA,8.8860314538999,0,NA,NA,99.5418154769974,60.4605488925194,"No",0,4,1,20287,"Herring","Cod + Herring"
"H06","CH8_rep6",NA,NA,NA,"HEX",0.0579784922301769,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",1.1595698595047,NA,NA,0.276931047439575,0.002435039030388,20292,1,20291,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,NA,8.95614063026918,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3987.84790039063,1349.9457672241,1350.07576437239,NA,NA,NA,NA,0.144313767552376,0.0157118886709213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,4,1,20287,"Cod","Cod + Herring"
"H07","CH8_rep7",NA,NA,NA,"FAM",0.237574845552444,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",4.7514967918396,NA,NA,0.560218870639801,0.0716831535100937,19810,4,19806,0,8.00060653686523,NA,NA,28.6491579212,0,2,NA,8900,NA,NA,4.502820305713,12.8893518941336,"HEX",4.0003030955008,NA,NA,14.3245789606,0,80.0012123085141,NA,NA,121.293309437632,38.7091151793958,9801.94311523438,7125.81087777023,7126.35123763645,NA,NA,NA,NA,0.379489302635193,0.136421486735344,NA,NA,17.7721091455004,0,NA,NA,8.88605457275018,0,NA,NA,99.5418490740716,60.4605755429567,"No",0,4,1,19805,"Herring","Cod + Herring"
